"","year","arrests_B","arrests_W","arrests_total","state","total_total","black_total","white_total","totalarrestsPop","blackarrestsPop","whitearrestsPop","E_total","E_black","E_white","SIR_total","SIR_black","SIR_white","age1824.perc","age.med","male","single","poverty","black","secperctot","secpercvac","educHSless","educBachPlus","id","id2","poisson_total","poisson_black","poisson_white","poisson_year"
"311",2014,2,28,30,37,100,6.97674418604651,93.3554817275748,0.589842905172922,1.22624156958921,0.596239432720768,173.87226974368,18.5533693706856,102.692914438942,0.172540451931901,0.107797131617506,0.272657565061589,7,41.2,47,17,5.6,3.2048761,1.62107396149949,40,21.9,41.8,35,211,-0.615010559558868,-0.215553402900696,-1.07411217689514,2017
"312",2015,1,9,10,37,100,10.8910891089109,90.0990099009901,0.190400030464005,0.56785917092561,0.185601451815801,179.543956093946,20.025110486139,106.035485969853,0.055696667365219,0.0499373025028841,0.0848772457416642,6.9,40.7,46.6,18.2,6,3.3511043,2.11907164480323,43.75,21.8,37.7,35,255,-0.385113805532455,0.299572139978409,-0.723321795463562,2017
"313",2016,2,13,15,37,100,13.9072847682119,86.7549668874172,0.290973986925569,1.09829763866008,0.275417893688693,176.229777925417,20.7043756163483,103.217239384967,0.0851161487949454,0.0965979383807541,0.125947952856152,6.8,41.9,45.4,19.3,6.1,3.5305529,2.08023774145617,63.6363636363636,21.8,39.9,35,299,-0.880144000053406,-1.14157283306122,-0.885354101657867,2017
"314",2017,1,8,9,37,100,12.0879120879121,89.010989010989,0.164500740253331,0.540248514316586,0.159964807742297,187.026482062067,21.0440081814529,109.356210628013,0.0481215275011868,0.0475194645134831,0.073155424406693,6.4,41.1,45.8,20.8,8.3,3.3814659,0.85348506401138,42.8571428571429,21.5,40.8,35,343,0.0921940952539444,0.167138248682022,0.0161452759057283,2017
"315",2018,0,5,5,37,100,1.96078431372549,100,0.0932470487309077,0,0.104425555021825,183.302302470628,24.6667555425691,104.702826732039,0.0272773442155817,0,0.0477542025947043,8.7,41.7,47.8,22.8,8,4.0469974,2.0389249304912,100,21.4,44.4,35,387,1.77724015712738,2.29514074325562,1.64581894874573,2017
"316",2010,13,45,58,37,100,22.5473321858864,77.6247848537005,0.749828702925625,2.8193450444589,0.681291729118408,264.380083851232,52.29020417108,144.398594520701,0.21938112415698,0.24861253089522,0.311637382270703,8.9,38.4,49.3,25.5,6.4,5.9599224,0.430239704978488,11.4754098360656,38.3,29.5,36,36,0.0935627222061157,-0.0346220768988132,0.263235598802567,2017
"317",2011,2,40,42,37,100,4.98812351543943,95.249406175772,0.526111410354374,0.364232380258605,0.602037898285697,272.853446591388,62.2527594141495,145.250622557992,0.15392878677064,0.0321270899285698,0.275386083003051,8.3,38.4,49,26.2,7.7,6.8771139,0.408878504672897,10.9375,38.8,23.7,36,80,0.135700762271881,-0.46359246969223,0.416671931743622,2017
"318",2012,12,37,49,37,100,24.6435845213849,75.5600814663951,0.592710865962671,2.21770467566069,0.538173990196506,282.556813600276,61.3470725738705,150.297250163485,0.173416451635524,0.195608355811116,0.246178822032695,7,38.1,48.9,24.8,11.7,6.544091,2.89244594215108,52.5510204081633,36.6,23.4,36,124,2.60367918014526,2.11558675765991,2.68912196159363,2017
"319",2013,4,23,27,37,100,15.1291512915129,85.239852398524,0.333246935979561,0.836645053336122,0.344460918662294,276.919294035253,54.214788706673,145.971569358777,0.097501331909949,0.0737806066466817,0.15756492926009,8.3,38.9,48.9,28.4,14.8,5.8997778,4.63483146067416,57.8947368421053,38.3,22.5,36,168,-0.394904732704163,-0.0920693576335907,-0.485053211450577,2017
"320",2014,6,28,34,37,100,17.8885630498534,82.4046920821114,0.40567467277565,0.797766254487435,0.4124258001797,286.451827117929,85.2345629862303,148.418419106895,0.118693604932052,0.0703939785667617,0.188655829704221,7.6,39,46.6,28.7,17.3,8.9726763,3.99339025061966,58.4677419354839,36.1,23,36,212,-1.710036277771,-1.25708758831024,-0.745773434638977,2017
"321",2015,9,25,35,37,100,25.9259259259259,71.5099715099715,0.413560043010244,1.1290929619872,0.376613790090538,289.253503507819,90.3290514628,145.119541321486,0.121001127300275,0.0996357191208462,0.172271768311458,7.2,39.2,47,31.4,20,9.4174643,3.93555203380877,54.3795620437956,35,25,36,256,-0.20315445959568,-0.974241077899933,-0.99259090423584,2017
"322",2016,8,44,52,37,100,15.5470249520154,84.6449136276392,0.607398581957926,1.03882612647708,0.642045205819264,292.60184846159,87.2723583768582,149.816618962962,0.177715897125736,0.0916670541370559,0.293692384093101,9.5,39,47.6,33,22.2,8.9942764,5.321622319814,70.5479452054795,32.2,28,36,300,2.73378396034241,1.6788889169693,2.62984108924866,2017
"323",2017,5,12,17,37,100,29.8245614035088,70.7602339181286,0.188886790146776,0.602337067823154,0.16929783722013,307.601067183076,94.065009678951,154.950634059459,0.055266388233569,0.0531547279595811,0.0774440199799069,10,39.2,46.4,32.4,18.5,9.2222222,2.66500622665006,29.4765840220386,33.1,32.2,36,344,0.257419973611832,0.380529314279556,0.752213060855865,2017
"324",2018,9,21,30,37,100,30.2325581395349,70.0996677740864,0.330538447130375,0.930617309481956,0.288774906835715,310.197742861511,109.57489681873,158.970458645653,0.0967125025580655,0.0821356009569304,0.13210001517835,11.5,40.2,48.6,31.4,19.5,10.6544733,2.31990231990232,28.7009063444109,30.7,32.7,36,388,0.121063411235809,-0.16909196972847,-0.0145353134721518,2017
"325",2010,0,3,3,37,100,3.2258064516129,100,0.0695716704158067,0,0.0740539606526622,147.427177965936,17.4212608203368,88.6016815145132,0.0203490295438822,0,0.0338594025386368,5.1,44.1,46.1,19.8,3.5,3.5482375,2.24239188467699,38.1818181818182,18.9,53,37,37,-1.67421197891235,-1.78147315979004,-1.54641568660736,2017
"326",2011,0,4,4,37,100,2.4390243902439,100,0.0959439687222662,0,0.101058588716809,142.541327676249,20.7043756163483,86.5699223486653,0.0280620369208649,0,0.046205424372333,4,45,43.4,20.1,5.6,4.3655553,4.9973418394471,63.9455782312925,24.8,48.6,37,81,1.77035117149353,1.673863530159,1.37071776390076,2017
"327",2012,0,1,1,37,100,9.09090909090909,100,0.023551023291962,0,0.0254705687578004,145.172170139927,31.6858285547317,85.8708224206317,0.00688837260637582,0,0.0116453991217363,5.6,44.3,45.4,20.4,2.4,6.5708902,5.12540894220284,83.9285714285714,27,47.2,37,125,-0.26238825917244,-0.263897091150284,-0.457965105772018,2017
"328",2013,2,0,2,37,100,100,4.76190476190476,0.0489344523011426,1.21138703815869,0,139.739651286359,18.7797910807553,84.9969475105895,0.0143123299764183,0.106497457367857,0,5.8,43.4,46.9,21.6,4.1,4.0371911,3.99334442595674,48.9795918367347,26,48.2,37,169,-1.28859305381775,-1.14160645008087,-1.32792580127716,2017
"329",2014,0,2,2,37,100,4.76190476190476,100,0.0472466986369327,0,0.0485660863019354,144.728001931773,11.1946637934183,90.0654219888337,0.013819025850594,0,0.022206080378416,6.5,44.7,46.1,20.5,3.5,2.3151429,4.5182362547632,73.4513274336283,25.3,46.4,37,213,-2.4005491733551,-1.81007933616638,-2.22921872138977,2017
"330",2015,0,1,1,37,100,9.09090909090909,100,0.0245573536995653,0,0.0258257792928902,139.22714950772,16.6287848350926,84.6910912920748,0.00718250717288834,0,0.0118076173626255,5.4,45.6,47.1,20.8,4.5,3.5854617,4.22222222222222,69.0909090909091,24.3,47.2,37,257,2.81924319267273,3.71610069274902,2.54868674278259,2017
"331",2016,0,0,0,37,100,100,100,0,0,0,147.358844395451,10.515398663209,90.1091157343358,0,0,0,6,45.6,49.5,19.2,5.2,2.1345708,0.495867768595041,18,20.7,49.1,37,301,0.363552898168564,0.45563679933548,0.361977577209473,2017
"332",2017,0,0,0,37,100,100,100,0,0,0,152.27886147038,9.94934438803462,93.5172278835,0,0,0,6.9,46.7,49.6,19.1,6.8,1.9533004,0.499445061043285,18.3673469387755,20.9,50.9,37,345,-2.90239310264587,-2.06355476379395,-2.64997053146362,2017
"333",2018,0,0,0,37,100,100,100,0,0,0,152.586362537563,10.8550312283137,91.8131718089179,0,0,0,6.6,48.5,48.8,20.3,5,2.128613,4.34304562946674,88.7640449438202,21.2,48.5,37,389,-0.498385637998581,-0.0188172683119774,-0.489492267370224,2017
"334",2010,0,0,0,37,100,100,100,0,0,0,173.223100824072,46.4032397092662,95.4834464310947,0,0,0,8.5,40.6,49.8,24.2,8,8.0718374,3.14324202963628,34.1463414634146,33.5,32.8,38,38,-0.638603389263153,-0.0896980538964272,-0.296693444252014,2017
"335",2011,0,0,0,37,100,100,100,0,0,0,176.913113630269,20.7043756163483,99.6780459992968,0,0,0,7.4,44.3,49.9,22.7,7.2,3.5169082,1.71691792294807,24.6987951807229,33.5,33.1,38,82,-1.54975199699402,-1.83212554454803,-1.44077050685883,2017
"336",2012,0,4,4,37,100,2.4390243902439,100,0.0758567066810794,0,0.0906597765236509,180.26145858404,51.384517330801,96.4884025776431,0.0221899902032311,0,0.0414557593777267,6,45.1,48.3,20.9,5.8,8.590935,4.24917491749175,43.6440677966102,31.6,35.5,38,126,1.33476197719574,-0.582309186458588,1.58965384960175,2017
"337",2013,0,1,1,37,100,9.09090909090909,100,0.0186947336935185,0,0.0223558605888534,182.858134262475,48.7806676649987,97.8210618154573,0.00546872034997688,0,0.0102227473454187,5.3,45.4,47.6,22.8,9.5,8.0388858,3.68682684341342,43.2038834951456,35.1,33.6,38,170,0.673166573047638,-0.0741609409451485,0.648494303226471,2017
"338",2014,0,0,0,37,100,100,100,0,0,0,191.638998069814,44.1390226085686,104.986836077802,0,0,0,6.2,45.5,48.1,20.5,12.1,6.9389939,5.0761421319797,40.7523510971787,34.8,33.9,38,214,-0.361925482749939,-0.390234291553497,-0.357316464185715,2017
"339",2015,0,0,0,37,100,100,100,0,0,0,195.636511943194,42.5540706380803,113.113872741194,0,0,0,7,46.3,50,21.3,12.5,6.5525074,6.20031796502385,53.9792387543253,33.9,33.8,38,258,0.50040191411972,0.573519289493561,0.390223115682602,2017
"340",2016,0,4,4,37,100,2.4390243902439,100,0.0632701159424875,0,0.0700513125864696,216.102416303489,43.2333357682896,124.845643408509,0.0185097421325567,0,0.0320395641433121,6.8,42.7,47.2,22,11.9,6.0265739,6.48040357004268,41.75,33.1,33.6,38,302,-0.852819502353668,-0.758508861064911,-0.639521241188049,2017
"341",2017,0,0,0,37,100,100,100,0,0,0,226.454952231986,12.1003506336974,136.686648439579,0,0,0,9.6,41.7,49.3,26.4,10.5,1.6,5.47320410490308,46.3022508038585,28.7,37.4,38,346,-0.586700022220612,-1.91896021366119,-0.461618691682816,2017
"342",2018,0,2,2,37,100,4.76190476190476,100,0.0307403821029495,0,0.0324091328936494,222.389104788121,12.2135614887322,134.917051746744,0.00899324632789668,0,0.0148239231002041,4.9,41.8,46.5,21.3,11.4,1.6446357,5.83671961581086,51.1326860841424,25.2,40.8,38,390,0.0497965104877949,1.65461504459381,-0.0650351569056511,2017
"343",2010,0,0,0,37,100,100,100,0,0,0,360.83291859099,71.7624712370795,199.649335708112,0,0,0,6.1,40.5,48.7,22.6,5.4,5.9954537,5.92241023524556,49.5682210708117,27.1,35.9,39,39,-0.671357333660126,-0.461957275867462,-0.507072985172272,2017
"344",2011,0,15,15,37,100,0.662251655629139,100,0.133201907451315,0,0.151071094056863,384.852168616513,73.4606340626027,217.017599545199,0.0389760048746063,0,0.0691188181577683,5.5,39.3,50,22.7,7.4,5.7543735,6.54667721518987,54.5304777594728,27.8,34.8,39,83,-1.39631736278534,-1.27183377742767,-1.27965879440308,2017
"345",2012,0,3,3,37,100,3.2258064516129,100,0.0272131058317686,0,0.0301080880360494,376.754640514025,61.3470725738705,217.782240091486,0.00796274200075399,0,0.0137752279466855,5.3,41.6,50.5,21.3,8.6,4.9074746,5.35544120449781,34.6059113300493,25.7,35.2,39,127,-2.94569706916809,-1.47041702270508,-2.76101922988892,2017
"346",2013,0,3,3,37,100,3.2258064516129,100,0.0257906998736256,0,0.0304009890455103,397.528045941504,119.424241206764,215.684940307385,0.00754663735207615,0,0.0139091769491395,5.3,41.5,49.4,22.8,14.4,9.0612105,5.23791250959325,40.9295352323838,31.3,31.2,39,171,-2.47353672981262,-0.943773210048676,-2.28665280342102,2017
"347",2014,0,0,0,37,100,100,100,0,0,0,415.875609616761,110.367372803974,222.282695878203,0,0,0,4.6,40.1,48.9,23.8,21.8,8.0039444,4.34864457831325,35.1598173515982,35.8,26,39,215,-2.19819211959839,-2.37562203407288,-2.00088262557983,2017
"348",2015,2,8,10,37,100,20.7920792079208,80.1980198019802,0.0817721663900042,0.150251671549846,0.0782464960240999,417.925616731315,150.783648051426,223.46242700676,0.0239277029204674,0.0132640377510821,0.0358002018825205,6.5,41.2,49.8,24.6,17.8,10.8839643,5.8063307735531,43.6005625879044,34.4,26.4,39,259,-0.774499535560608,-0.0164750870317221,-0.585919439792633,2017
"349",2016,1,2,3,37,100,35.4838709677419,67.741935483871,0.0253419045285983,0.0774533343660445,0.0204706195433005,404.566403701472,146.255213850031,213.543946777782,0.00741534633759082,0.00683736308385828,0.0093657536548261,6.6,42.4,47.8,24.8,17.6,10.9055584,5.16544117647059,40.3156384505021,32.9,27.7,39,303,-0.707901418209076,-0.0670685172080994,-0.555869102478027,2017
"350",2017,1,4,5,37,100,21.5686274509804,80.3921568627451,0.0421084545355016,0.0707163566933032,0.0416922900532619,405.796407970205,160.180149019321,209.698897173597,0.0123214496279305,0.00624297084328082,0.0190749691768224,4.8,40.2,45.3,24.8,20,11.9083712,6.88892982132989,60.3225806451613,31.1,30.7,39,347,-0.583104431629181,-0.00795485079288483,-0.477542787790298,2017
"351",2018,3,1,4,37,100,75.609756097561,26.8292682926829,0.035369746487342,0.478392600861107,0.00999290503742343,386.492174308156,71.0832061068702,218.721655619781,0.0103494980387643,0.0422040614697323,0.00457202098789142,5.1,40.9,46.9,23.6,14.7,5.5442568,7.11833785004517,60.6153846153846,25.5,37.2,39,391,-1.5229709148407,-2.0324113368988,-1.42201232910156,2017
"352",2010,1,0,1,37,100,100,9.09090909090909,0.0357513138607844,1000,0,95.6644983234514,0.1,61.2057030846935,0.0104531986005811,10,0,2,42.4,53.9,22.6,10.4,0,44.0247678018576,81.4432989690722,25.1,43.8,40,40,-0.152568176388741,-0.0184454340487719,-0.0439857393503189,2017
"353",2011,0,0,0,37,100,100,100,0,0,0,102.053687163811,2.25100624566273,64.8759777068703,0,0,0,1.4,46.4,58.3,24.1,8.8,0.6367292,41.9628814092482,82.6006191950464,28.3,33.2,40,84,0.016559973359108,-0.313450872898102,0.287781417369843,2018
"354",2012,0,0,0,37,100,100,100,0,0,0,98.2953407871288,2.36421710069762,61.2275499574446,0,0,0,3.8,47,55.1,20,9.3,0.6958942,45.5248990578735,84.721352536005,25.9,36.6,40,128,0.782651782035828,0.600968658924103,0.320004045963287,2018
"355",2013,0,0,0,37,100,100,100,0,0,0,101.848686452355,1.23210855034881,63.6525528328114,0,0,0,7.9,47.9,52.2,22.9,11.7,0.3357958,44.4753300903405,83.7148463047744,26.8,33.1,40,172,-0.419260442256927,0.0222167056053877,-0.997760057449341,2018
"356",2014,0,1,1,37,100,9.09090909090909,100,0.0338741912536838,0,0.0344815696010482,100.960350036049,1.23210855034881,63.4559309780519,0.00990487849579504,0,0.0157589682254584,9,47.3,53.7,21.8,11.6,0.3387534,47.6307476307476,89.1590013140604,24.3,37,40,216,0.235081031918526,0.373884975910187,0.0308698024600744,2018
"357",2015,1,1,2,37,100,52.3809523809524,52.3809523809524,0.0696112213288782,1000,0.0352845700575138,98.2611740018863,0.1,62.0140373764825,0.0203539192393692,10,0.0161253813217978,12.5,47.9,48.3,21.5,14.6,0,48.0894015861572,87.5328083989501,26.3,35.7,40,260,-0.844002246856689,-1.37251210212708,-0.702249526977539,2018
"358",2016,0,1,1,37,100,9.09090909090909,100,0.0367768747011879,0,0.0379924774894571,92.9994890745314,0.1,57.6009690807699,0.010752747245725,0,0.0173608190271551,13.8,47.5,47.7,22.6,15.2,0,51.3551077136901,88.2388059701493,23.7,41.3,40,304,0.729227781295776,0.82216465473175,0.589864790439606,2018
"359",2017,0,0,0,37,100,100,100,0,0,0,94.912829048115,0.1,59.1957907915967,0,0,0,9.9,49.9,47.2,28.5,16.9,0,50.4350736278447,87.9229871645274,24.4,44.1,40,348,1.47286438941956,2.20255851745605,1.35566675662994,2018
"360",2018,0,1,1,37,100,9.09090909090909,100,0.0354346054356685,0,0.0367904050623597,96.5186679545155,0.1,59.4798001373604,0.0103606900218645,0,0.0168124303997431,9.5,51.5,42.7,27.2,11.4,0,47.6315789473684,87.8640776699029,21.1,43.2,40,392,0.350071758031845,0.223372861742973,0.544480264186859,2018
"361",2010,0,0,0,37,100,100,100,0,0,0,98.0903400756735,15.1570437196391,59.5671876283646,0,0,0,11.6,39.8,47.3,26.7,16.2,4.637378,39.911575562701,76.5612952968389,29.1,37.1,41,41,0.599733054637909,-0.279764294624329,0.789024472236633,2018
"362",2011,0,2,2,37,100,4.76190476190476,100,0.0737164129593454,0,0.0773365299099029,92.794488363076,13.0060374739764,56.5960129342215,0.0215530042277362,0,0.035338178368227,14,38.4,45.7,28.5,16,4.2019904,36.8252698920432,64.0918580375783,25.9,43,41,85,2.24563360214233,2.04696846008301,2.26371812820435,2018
"363",2012,0,0,0,37,100,100,100,0,0,0,98.5345082838268,15.0438328646043,59.2613314098499,0,0,0,10.9,38.5,45.4,29.5,15.1,4.5817425,35.6118143459916,67.0373312152502,26.5,44.1,41,129,-0.0845079571008682,0.259318143129349,-0.522107601165771,2018
"364",2013,0,0,0,37,100,100,100,0,0,0,97.0995033036391,14.9306220095694,58.059753408542,0,0,0,9.7,37.2,44.8,30.4,10,4.6143008,36.6294067067928,67.5654242664552,21.8,40.7,41,173,-1.62086808681488,-1.09127008914948,-1.19504261016846,2018
"365",2014,0,0,0,37,100,100,100,0,0,0,100.413681472168,11.4210855034881,57.7757440627783,0,0,0,9.5,37.4,48.1,27,11.7,3.4059946,31.8533604887984,59.5582635186596,27.4,36.4,41,217,0.211205944418907,-0.489608377218246,-0.603743255138397,2018
"366",2015,0,1,1,37,100,9.09090909090909,100,0.0322882696716283,0,0.0362963231824616,105.914533896221,15.0438328646043,60.2881344291493,0.00944157485487158,0,0.016587011846837,9.3,37.7,48.2,26.1,10.3,4.2621892,33.1067572970812,61.4699331848552,25.3,39.1,41,261,2.61114239692688,1.89831137657166,2.53067564964294,2018
"367",2016,0,1,1,37,100,9.09090909090909,100,0.0300381484485296,0,0.0323614122520307,113.841228072495,0.1,67.6068368007519,0.00878416384759297,0,0.0147914034633385,5,41.7,48.3,21.9,12.2,0,38.7528691660291,77.6840490797546,28.7,36.7,41,305,0.277356266975403,0.624889612197876,0.609279274940491,2018
"368",2017,0,0,0,37,100,100,100,0,0,0,114.251229495406,0.779265130209284,67.5631430552498,0,0,0,6.2,41.5,50.1,21.5,9.8,0.179587,40.4571843251089,78.6873676781934,23.7,40.3,41,349,0.682193040847778,0.51742959022522,0.462384015321732,2018
"369",2018,0,0,0,37,100,100,100,0,0,0,115.310399837926,0.892475985244165,69.2890460025829,0,0,0,6.2,43.7,51.5,20,7.8,0.2075919,38.3522727272727,76.163610719323,18.4,49,41,393,-1.01839220523834,-0.354886204004288,-1.66240262985229,2018
"370",2010,0,0,0,37,100,100,100,0,0,0,56.8168635026562,0.779265130209284,35.0986901471859,0,0,0,3.9,55.7,42.4,15.3,7.4,0.3614458,33.7604456824512,62.4742268041237,22,48.6,42,42,0.331521511077881,-0.268482804298401,0.0462332703173161,2018
"371",2011,0,0,0,37,100,100,100,0,0,0,60.5752098793382,1.57174111545345,36.1910337847385,0,0,0,2.7,57.1,45.7,14.8,7.7,0.7344633,39.1170431211499,70.8837209302326,22.3,47.2,42,86,-0.119917772710323,0.179763808846474,-0.436834931373596,2018
"372",2012,0,2,2,37,100,4.76190476190476,100,0.104378685872345,0,0.113372257808514,65.5635605247526,1.34531940538369,38.6378835328564,0.0305047496504545,0,0.0517626696167057,3.5,52.3,45,15.5,6.6,0.5741127,42.2031473533619,73.9348370927318,22.8,45.7,42,130,-3.42490530014038,-3.27326512336731,-2.99615073204041,2018
"373",2013,0,0,0,37,100,100,100,0,0,0,68.4677372703705,1.68495197048833,40.9099582989659,0,0,0,4.1,56.5,45.7,17.1,3.9,0.6996502,40.1029480580253,72.1988205560236,23.7,45.4,42,174,-2.54743599891663,-2.13171219825745,-2.38228750228882,2018
"374",2014,0,0,0,37,100,100,100,0,0,0,81.6902831592428,1.23210855034881,46.3279827412268,0,0,0,7,54.2,48.9,21.3,7.7,0.4187605,37.0887787291573,68.2421227197347,26.7,42.2,42,218,2.9519190788269,4.37391233444214,2.86991477012634,2018
"375",2015,2,0,2,37,100,100,4.76190476190476,0.0874852368662788,19.8019801980198,0,78.2052710645012,1.23210855034881,48.9933012168552,0.0255737237756067,1.62323360180708,0,5.8,55.3,48.2,21.1,8.4,0.4374453,38.4892086330935,71.0963455149502,24.3,43.1,42,262,0.511347115039825,1.76242387294769,0.302492827177048,2018
"376",2016,0,0,0,37,100,100,100,0,0,0,79.8794435413869,0.666054275174404,50.5007354366779,0,0,0,5.4,56.4,48.1,24.1,8,0.2141328,39.2174299688751,71.7073170731707,26,43.2,42,306,-2.39270353317261,-2.27505660057068,-2.11235928535461,2018
"377",2017,0,0,0,37,100,100,100,0,0,0,78.5127721316843,0.1,49.9982573634036,0,0,0,4.7,56.6,50.4,22.9,6.5,0,40.1262398557259,73.6145574855252,23.5,46.6,42,350,0.632764518260956,-0.136576309800148,0.587354302406311,2018
"378",2018,1,0,1,37,100,100,9.09090909090909,0.0440315265730263,1000,0,77.6927692858628,0.1,49.3865449263742,0.012871210656948,10,0,4.6,57,50.9,20.7,6.8,0,43.8282647584973,78.588612670409,23,47.5,42,394,-1.5496084690094,-0.922472894191742,-1.12036526203156,2018
"379",2010,0,2,2,37,100,4.76190476190476,100,0.0325197964260744,0,0.035517039299604,210.225729241768,44.8182877387779,123.119740461176,0.00951358336210082,0,0.0162443487332616,2.2,48.5,48.2,10.8,1.6,6.4227642,14.1804245283019,63.040629095675,16.5,56.7,43,43,-1.3421745300293,-1.28241717815399,-1.2354691028595,2018
"380",2011,0,3,3,37,100,3.2258064516129,100,0.044006982441214,0,0.0471764872387602,233.014974998559,39.2709558420687,139.024263823942,0.0128747090182447,0,0.0215789669909646,3.2,48.6,50.3,10.5,4.4,5.0755464,15.506958250497,73.9837398373984,19.4,55,43,87,0.312783867120743,0.64163213968277,0.249068349599838,2018
"381",2012,1,0,1,37,100,100,9.09090909090909,0.0143944955449036,0.347101700798334,0,237.456657080092,32.7047262500457,142.978547791883,0.00421129486238286,0.0305766204050891,0,1.9,53,51,7,3.6,4.1456744,12.6088177478236,69.6124031007752,19.4,55.4,43,131,-0.552912175655365,0.0715612173080444,-0.566334009170532,2018
"382",2013,0,5,5,37,100,1.96078431372549,100,0.0715195033685686,0,0.0755047492487277,238.959995630765,31.0065634245224,144.769991357469,0.0209240043999912,0,0.034537544370324,2.4,51.5,50.1,8.5,4.2,3.9050207,13.8896667600112,73.2644017725258,19.1,58.1,43,175,-0.370437175035477,-0.807974636554718,-0.304079294204712,2018
"383",2014,1,1,2,37,100,52.3809523809524,52.3809523809524,0.0271772363468359,0.171791788352517,0.0148895936629889,251.533372600028,65.9887176303006,146.823597396068,0.00795123119976715,0.0151541056700399,0.00681089428222102,2,52.2,50.3,8.2,4.2,7.9086832,12.1673003802281,64,18.7,59,43,219,-0.119292892515659,-0.797515571117401,0.0995475724339485,2018
"384",2015,0,3,3,37,100,3.2258064516129,100,0.0402031599683735,0,0.0433269305758149,255.052551480012,51.0448847656963,151.367746928287,0.0117622818614896,0,0.0198192815898971,2.1,52.8,48.4,8.3,6.2,6.0305548,12.5312586829675,74.4224422442244,16.4,58.3,43,263,-0.698930978775024,-0.968365728855133,-0.642134785652161,2018
"385",2016,1,2,3,37,100,35.4838709677419,67.741935483871,0.0382355565185251,0.263782643102084,0.0272364532690553,268.172597013157,43.0069140582198,160.521586610978,0.0111868253259777,0.0232520752046117,0.0124593834525632,2.4,52.5,47.6,11,5,4.8304869,11.260775862069,74.113475177305,16.2,60.4,43,307,-1.05963087081909,-1.67069220542908,-0.936264157295227,2018
"386",2017,0,2,2,37,100,4.76190476190476,100,0.0239834034847885,0,0.026332767178839,285.016822137741,69.1586215712773,166.026998544243,0.00701712967325646,0,0.0120462335495816,3.2,50.4,48.5,14.8,4.5,7.3150258,11.5333861177092,76.2652705061082,17.1,60.5,43,351,0.452905118465424,-1.42123997211456,0.67087996006012,2018
"387",2018,1,2,3,37,100,35.4838709677419,67.741935483871,0.0340016547471977,0.144071459443884,0.0251822565820123,301.553546195142,78.6683333942072,173.607863388858,0.00994848191259085,0.012711595083488,0.0115202155072911,3.5,49.9,49.1,14.7,4.6,7.8658053,10.3105906313646,64.9038461538462,16.7,61.6,43,395,-0.00849742814898491,-0.764778971672058,0.0666133388876915,2018
"388",2010,0,0,0,37,100,100,100,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,-0.866101682186127,-0.940430760383606,-0.859810471534729,2018
"389",2011,12,0,12,37,100,100,0.826446280991736,12000,12000,0,0.1,0.1,0.1,120,120,0,0,0,0,0,0,0,0,0,0,0,44,88,-1.68222141265869,-0.517548799514771,-1.60527563095093,2018
"390",2012,0,2,2,37,100,4.76190476190476,100,2000,0,2000,0.1,0.1,0.1,20,0,20,0,0,0,0,0,0,0,0,0,0,44,132,-1.84389042854309,-1.14438843727112,-1.60624289512634,2018
"391",2013,0,1,1,37,100,9.09090909090909,100,1000,0,1000,0.1,0.1,0.1,10,0,10,0,0,0,0,0,0,0,0,0,0,44,176,-1.83122670650482,-0.706827521324158,-2.38022661209106,2018
"392",2014,0,1,1,37,100,9.09090909090909,100,1000,0,1000,0.1,0.1,0.1,10,0,10,0,0,0,0,0,0,0,0,0,0,44,220,0.269307017326355,-0.0081008467823267,0.583369076251984,2018
"393",2015,0,0,0,37,100,100,100,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,264,-0.803811430931091,-0.10505548864603,-0.67450076341629,2018
"394",2016,0,0,0,37,100,100,100,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,308,0.692919254302979,2.70506000518799,-0.400364905595779,2018
"395",2017,0,0,0,37,100,100,100,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,352,-1.56824350357056,-1.68863868713379,-1.72993898391724,2018
"396",2018,0,3,3,37,100,3.2258064516129,100,3000,0,3000,0.1,0.1,0.1,30,0,30,0,0,0,0,0,0,0,0,0,0,44,396,3.14513897895813,-0.0184454340487719,4.02858877182007,2018
